key,en_US,pt_BR
ui.menu.start,Start,Iniciar
ui.menu.resume_game,Resume game,Retomar jogo
ui.menu.quit_game,Quit game,Sair do jogo

ui.config.language,Language,Linguagem

ui.inventory.stats.title,Attributes,Atributos
ui.inventory.stats.HP,Health,Vida
ui.inventory.stats.Regen,Regen. Modifier,Modif. de Regen.
ui.inventory.stats.MP,Mana,Mana
ui.inventory.stats.AM,Armor,Blindagem
ui.inventory.stats.RS,Resistance,Resistência
ui.inventory.stats.FR,Force,Força
ui.inventory.stats.Crit,Crit. Strike,Acerto Crit.
ui.inventory.stats.Crit%,Crit. Chance,Chance de Crit.
ui.inventory.stats.Crit+,Crit. Damage,Dano Crit.
ui.inventory.stats.LS,Life Steal,Roubo de Vida
ui.inventory.stats.PN,Penetration,Penetração
ui.inventory.stats.DefR,Defense Reduc.,Redução de Def.
ui.inventory.stats.RG,Range,Alcance
ui.inventory.stats.US,Use Speed,Vel. de Uso
ui.inventory.stats.MS,Move Speed,Vel. de Movimento
ui.inventory.stats.CdR,Cooldown Reduc.,Redução de Resfr.
ui.inventory.stats.LC,Luck,Sorte

item.rarity.common,Common,Comum
item.rarity.uncommon,Uncommon,Incomum
item.rarity.rare,Rare,Raro
item.rarity.epic,Epic,Épico
item.rarity.mithic,Mithic,Mítico
item.rarity.legendary,Legendary,Lendário

item.section.durability,Durability,Durabilidade
item.section.enchantment,Enchantments,Encantamentos
item.section.energy,Energy,Energia
item.section.satiation,Satiation,Saciação
item.section.seconds,sec,seg
item.section.slot_destination,Equipped in,Equipado em
item.section.when_slot,When in,Quando em
item.section.when_use,When use,Ao usar

item.arcane_lines,Arcane Lines,Linhas Arcanas
item.arcane_lines.description,"Amplifies the bearer’s arcane power, increasing their force by [15% of max mana].","Amplifica o poder arcano do portador, aumentando seu dano em [15% da mana máxima]."
item.arsenal_of_ages,Arsenal of Ages,Arsenal das Eras
item.arrow,Arrow,Flecha
item.beef,Beef,Bife
item.boiled_egg,Boiled Egg,Ovo Cozido
item.blood_orb,Blood Orb,Orbe de Sangue
item.blood_orb.description,"When the bearer damages an enemy with 5% or less of their max health, their vital essence is drained and absorbed—instantly slaying them and restoring the bearer’s health.","Quando o portador causa dano a um inimigo com 5% ou menos de vida máxima, sua essência vital é extraída e absorvida, abatendo-o instantaneamente e restaurando a vida do portador."
item.bone,Bone,Osso
item.bow,Bow,Arco
item.carnigo_ingot,Carnigo Ingot,Barra de Carnigo
item.ceramic_bowl,Ceramic Bowl,Tigela de Cerâmica
item.clawed_glove,Clawed Glove,Luva com Garras
item.clay_bowl,Clay Bowl,Tigela de Argila
item.cobblestone,Cobblestone,Pedregulho
item.coin_of_babylon,Coin of Babylon,Moeda da Babilônia
item.collectors_glove,Collector’s Glove,Luva do Colecionador
item.compass,Compass,Bússola
item.copper_ingot,Copper Ingot,Barra de Cobre
item.copper_ore,Copper Ore,Minério de Cobre
item.copper_sword,Copper Sword,Espada de Cobre
item.cosmic_focus,Cosmic Focus,Foco Cósmico
item.crown_of_lucidity,Crown of Lucidity,Coroa da Lucidez
item.crown_of_lucidity.description,"Reduces the duration of Stun, Root, and Freeze effects by 20%.","Reduz em 20% a duração dos efeitos de Atordoamento, Enraizamento e Congelamento."
item.cyclops_mask,Cyclops Mask,Máscara Ciclope
item.egg,Chicken Egg,Ovo de Galinha
item.eruptite_ingot,Eruptite Ingot,Barra de Eruptite
item.eye_of_the_storm,Eye of the Storm,Olho da Tempestade
item.eye_of_the_storm.description,"Reduces all incoming damage from electrical sources by 20%.","Reduz todo o dano recebido de fontes elétricas em 20%."
item.explorers_kit,Explorer’s Kit,Kit do Desbravador
item.explorers_kit.description,"Grants access to a mini-map, gradually revealing new areas as the bearer explores the unknown.,Permite visualizar um mini-mapa e o revela gradualmente conforme o portador explora novas regiões.","Permite visualizar um mini-mapa e o revela gradualmente conforme o portador explora novas regiões."
item.fabric,Fabric,Tecido
item.feather,Feather,Pena
item.fulgurite,Fulgurite,Fulgurito
item.gold_ingot,Gold Ingot,Barra de Ouro
item.handful_of_clay,Handful of Clay,Punhado de Argila
item.handful_of_dirt,Handful of Dirt,Punhado de Terra
item.heart_of_the_storm,Heart of the Storm,Coração da Tempestade
item.heart_of_the_storm.description,"Every 150 units traveled, the next attack becomes charged, applying the Static effect.","A cada 150 unidades percorridas, o próximo ataque é energizado, aplicando o efeito Estático."
item.iron_axe,Iron Axe,Machado de Ferro
item.iron_chestplate,Iron Chestplate,Couraça de Ferro
item.iron_ingot,Iron Ingot,Barra de Ferro
item.iron_pickaxe,Iron Pickaxe,Picareta de Ferro
item.iron_sword,Iron Sword,Espada de Ferro
item.jade_chalice,Jade Chalice,Cálice de Jade
item.jade_chalice.description,"Each time the bearer takes damage, a Soul Fragment is created (up to 15). Upon healing, all fragments are consumed to grant additional recovery equal to [[stack count]% of missing health].","Cada vez que o portador sofre dano, um fragmento de alma é gerado (até 15). Ao se curar, os fragmentos são consumidos para conceder cura adicional igual a [[número de acúmulos]% da vida perdida]."
item.leather,Leather,Couro
item.lotus_blades,Lotus Blades,Lâminas de Lótus
item.lotus_blades.description,"When taking damage, blades spin around the bearer, dealing 10 physical damage to all enemies within 30 units.","Ao sofrer dano, lâminas giram ao redor do portador, causando 10 de dano físico a todos os inimigos em um raio de 30 unidades."
item.magma_carapace,Magma Carapace,Carapaça de Magma
item.magma_carapace.description.heat,"Grants the Heat effect continuously for 30s.","Concede o efeito Quente continuamente por 30s."
item.magma_carapace.description.burning,"Deals [1.2% of max health] as magic damage per second to all nearby enemies within 20 units.","Inflige [1.2% da vida máxima] como dano mágico por segundo a todos os inimigos num raio de 20 unidades."
item.magma_stone,Magma Stone,Pedra de Magma
item.meat,Meat,Carne
item.mechanical_heart,Mechanic Heart,Coração Mecânico
item.mechanical_heart.description,"When the bearer deals damage, their move speed increases by 20% for 3s. Cooldown: 6s.","Quando o portador causa dano, sua velocidade de movimento aumenta em 20% por 3s. Recarga: 6s."
item.obsidian,Obsidian,Obsidiana
item.one_sided_paldron,One-Sided Paldron,Ombreira Unilateral
item.pale_rose,Pale Rose,Rosa Pálida
item.papyrus,Papyrus,Papiro
item.perfectionists_glove,Perfectionist’s Glove,Luva do Perfeccionista
item.perfectionists_glove.description,"Restores [18% of max mana] every 12s.","Restaura [18% da mana máxima] a cada 12s."
item.plant_fiber,Plant Fiber,Fibra Vegetal
item.rose,Rose,Rosa
item.rose_of_jericho,Rose of Jericho,Rosa-de-Jericó
item.rose_of_jericho.description,"Grants the Revitalize effect continuously for 10s, awakening the bearer’s dormant vitality.","Concede o efeito Revitalizar continuamente por 10s, restaurando a energia adormecida do portador."
item.ruby,Ruby,Rubi
item.scroll_altruism,Scroll of Altruism,Pergaminho da Altruísmo
item.scroll_ambition,Scroll of Ambition,Pergaminho da Ambição
item.scroll_ascendance,Scroll of Ascendance,Pergaminho da Ascendência
